,attendance,clarityColor,easyColor,helpColor,helpCount,id,notHelpCount,onlineClass,quality,rClarity,rClass,rComments,rDate,rEasy,rEasyString,rErrorMsg,rHelpful,rInterest,rOverall,rOverallString,rStatus,rTextBookUse,rTimestamp,rWouldTakeAgain,sId,takenForCredit,teacher,teacherGrade,teacherRatingTags,unUsefulGrouping,usefulGrouping
10,Mandatory,average,good,average,0,33116661,0,,average,3,CS1101,"I took this class pass/fail during the COVID semester. Math major, no prior CS experience. I wish there was a class for ppl who just want to dip their toe into CS, not an aggressive intro weed-out class like this. Definitely directed towards people with at least some prior CS experience. Insane amount of work (PAs took me about 6hrs/week).",04/23/2020,5.0,5.0,,3,N/A,3.0,3.0,1,Yes,1587682739000,No,4002,Yes,,N/A,"['Respected', 'Lots of homework', ""Skip class? You won't pass.""]",people,people
11,Mandatory,good,good,good,0,33095353,0,,awesome,5,CS1101,"So great! His personality made lectures engaging and he explained concepts well. For a beginner coder, homework was difficult at first -- so if you have no experience, know it's not a breeze. Work hard and go to office hours and you will do well. Prof. once spent 40 minutes helping fix my code, and he responds quickly to questions posted online",04/21/2020,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1587441138000,Yes,4002,Yes,,A,"['Accessible outside class', 'Lots of homework', 'Gives good feedback']",people,people
12,Not Mandatory,good,average,good,0,33090507,0,,awesome,5,CS2212,"Didn't get to know him personally, but I loved going to lectures. He's very accessible, does the most to help his students, and tries to make his class as engaging and interactive as possible. Attendance isn't mandatory, but zyBooks count for part of your grade. Overall, 10/10 recommend; if he's teaching a course you need, take it with him.",04/20/2020,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1587402085000,Yes,4002,Yes,,N/A,"['Caring', 'Respected', 'Amazing lectures']",people,people
13,Not Mandatory,good,average,good,0,33089992,0,,awesome,5,CS1101,Very good,04/20/2020,3.0,3.0,,5,N/A,5.0,5.0,1,No,1587397826000,Yes,4002,Yes,,A+,[],people,people
14,Mandatory,good,good,good,0,33089519,0,,awesome,5,CS1101,"Professor Arena is one of my favorite professors: he clearly cares about students, is very helpful with any questions you may have, and makes learning CS a challenging but very rewarding experience! If you put in the effort, a good grade is fairly easy!",04/20/2020,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1587392212000,Yes,4002,Yes,,A,"['Lots of homework', 'Amazing lectures', 'Respected']",people,people
15,N/A,good,good,good,0,33089479,0,,awesome,5,CS1101,"Only take 1101 with Professor Arena. His lectures are clear and well structured, and he can explain the material to anybody - I had zero experience coming into this class. Every week consists of programming assignments and a bit of busy work. Two extra credit opportunities are provided.",04/20/2020,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1587391523000,Yes,4002,Yes,,A,"['Respected', 'Clear grading criteria']",people,people
16,Not Mandatory,good,good,good,0,33081741,0,,awesome,5,CS1101,"Dan Arena is a great guy who genuinely cares about his students. The class is definitely work heavy, but since a lot of your grade is based on the programming assignments, as long as you put the work in, an A is definitely do-able, even with no past coding experience.",04/18/2020,4.0,4.0,,5,N/A,5.0,5.0,1,No,1587227310000,Yes,4002,Yes,,A,[],people,people
17,Mandatory,good,average,good,0,33074554,0,,awesome,5,CS1101,Professor Arena is phenomenal. You can tell he loves his job just through the effort he puts into his class as well as making sure all his students are understanding the concepts. This IS the CS class to take if you are interested in being a CS major. An 'A' is doable if you put the work in.,04/17/2020,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1587085360000,Yes,4002,Yes,,A,"['Gives good feedback', 'Clear grading criteria', 'Lots of homework']",people,people
18,Not Mandatory,good,average,good,0,33073290,0,,awesome,5,CS1101,"Professor Dan is a really great guy who actually cares about his students and he does everything he can to make sure everyone understands the material. Definitely take his section if you can!! The class is a good amount of work, but office hours make it a lot easier.",04/16/2020,3.0,3.0,,5,N/A,5.0,5.0,1,No,1587071754000,Yes,4002,Yes,,A,[],people,people
19,Mandatory,good,average,good,0,33071403,0,,awesome,5,CS1101,"It is a great introductory computer science course. The assignments take about 8-10 hours per week, but it gives you a good grasp of Java. Arena is a fabulous teacher who keeps lectures entertaining.",04/16/2020,3.0,3.0,,5,N/A,5.0,5.0,1,No,1587057028000,Yes,4002,Yes,,A,"['Lots of homework', 'Hilarious', 'Lecture heavy']",people,people
20,Not Mandatory,good,average,good,0,33057435,0,,awesome,5,CS1101,"Only complaint is sometimes the Zylabs sample runs are off so you end up wasting submissions on the projects. His lecturing itself isn't great but his slides are really, really useful and if you learn them you'll do great on tests. Giving him a 5 more because he's a great guy who cares so much about his students' well-being, academic and otherwise.",04/14/2020,2.0,2.0,,5,N/A,5.0,5.0,1,Yes,1586849675000,Yes,4002,Yes,,A+,"['Accessible outside class', 'Hilarious', 'Caring']",people,people
21,Not Mandatory,good,average,good,0,33057379,0,,awesome,5,CS1101,The other reviewers aren't wrong  he is a very great lecturer and cares for his students. Definitely take his section of CS 1101 if you are on the fence about majoring in CS  I know a lot (myself included) who decided to major in CS thanks to professor Arena. An easy A if you already have background in coding,04/14/2020,2.0,2.0,,5,N/A,5.0,5.0,1,No,1586848301000,Yes,4002,Yes,,N/A,"['Respected', 'Inspirational', 'Amazing lectures']",people,people
22,Mandatory,good,good,good,0,33053402,0,,awesome,5,CS1101,Arena is the reason I am majoring in CS,04/13/2020,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1586803308000,Yes,4002,Yes,,Not sure yet,"['Accessible outside class', 'Gives good feedback', 'Respected']",people,people
23,Not Mandatory,good,average,good,0,32999245,0,,good,4,CS1101,"CS 1101 is a great class. Like the other comments say, it is a lot of work-- specifically with the programming assignments; however, Professor Dan makes these doable. I don't agree that this class is an easy A, I definitely think it is has gotten harder every semester, and requires more work. The tests are HARD: make sure to study for them!!!",03/28/2020,3.0,3.0,,4,N/A,4.0,4.0,1,Yes,1585383558000,Yes,4002,Yes,,Not sure yet,"['Respected', 'Lots of homework', 'Amazing lectures']",people,people
24,Not Mandatory,good,average,good,0,32649766,0,,awesome,5,CS2212,He's an amazing professor who explains concepts really well. His slides are super clear and he will go over some concepts twice if he thinks the class doesn't understand them well enough. Easily the best professor you can take for 2212,12/13/2019,2.0,2.0,,5,N/A,5.0,5.0,1,No,1576273916000,Yes,4002,Yes,,A,[],people,people
25,Not Mandatory,good,average,good,0,32597435,0,,awesome,5,CS2212,Arena is the best professor for Discrete. Quizzes are all straightforward/fair and if you study his lectures you'll do well. Super funny guy who makes the class way more interesting than it could be.,12/10/2019,2.0,2.0,,5,N/A,5.0,5.0,1,No,1576014713000,Yes,4002,Yes,,A,"['Clear grading criteria', 'Hilarious', 'Amazing lectures']",people,people
26,Not Mandatory,good,average,good,0,32522884,0,,awesome,5,CS2212,I loved the course and if you do want to take 2212 I would recommend Dan Arena. An A is definitely attainable. He makes sure you understand concepts and will not test you on anything he feels he hasn't taught well. He is a very caring Professor and I am glad to have taken the class with him. Probably one of my favorite professors at Vanderbilt,12/04/2019,3.0,3.0,,5,N/A,5.0,5.0,1,No,1575481514000,Yes,4002,Yes,,A,"['Caring', 'Accessible outside class', 'Inspirational']",people,people
27,N/A,good,average,good,0,32465704,0,,awesome,5,CS2212,"Professor Arena is one of the best professors I've had in the CS department here. He explains the material super clearly and thoroughly in class, and makes hard concepts easy to understand. Quizzes are graded fairly, and he is pretty accessible outside of class. I would definitely recommend Arena for discrete",11/22/2019,2.0,2.0,,5,N/A,5.0,5.0,1,No,1574461834000,Yes,4002,Yes,,N/A,['Amazing lectures'],people,people
28,Mandatory,good,good,good,1,32258900,0,,awesome,5,CS2212,"He is a wonderful professor. He gives very good lectures. But if you want to get an easy A, I do not recommend this class.",10/02/2019,5.0,5.0,,5,N/A,5.0,5.0,1,Yes,1570038521000,No,4002,Yes,,Not sure yet,"['Lots of homework', 'Gives good feedback', ""Skip class? You won't pass.""]",people,person
29,Not Mandatory,good,average,good,1,31959974,0,,good,4,CS1101,"The other ratings say it all. Great lecturer, posts each day's slides online. Obviously, going to class is the best way to ensure an A, but its pretty doable to miss a bunch of them and still pull it off, especially if you have prior programming experience. Most of the assignments are very time consuming, but not overly difficult.",05/27/2019,3.0,3.0,,4,N/A,4.0,4.0,3,Yes,1558967970000,Yes,4002,Yes,,A,"['EXTRA CREDIT', 'Lots of homework', 'Respected']",people,person
30,Not Mandatory,good,average,good,0,31735045,0,,awesome,5,CS1101,"1101 is a lot of work, but if you do the programming assignments well and actually go to class, it is not hard to get an A. His course convinced me to switch my major to CS",05/01/2019,3.0,3.0,,5,N/A,5.0,5.0,1,No,1556738241000,Yes,4002,Yes,,A,[],people,people
31,Not Mandatory,good,average,good,1,31622499,0,,awesome,5,CS1101,"Dan Arena is my favorite professor so far at Vanderbilt. When you go to him during office hours, he knows exactly what to say to make you feel competent and respected. He was extremely helpful during office hours and his lectures are clear. Made me become a CS major and was always caring about his students. Truly a gem at Vanderbilt.",04/18/2019,3.0,3.0,,5,N/A,5.0,5.0,1,No,1555603562000,Yes,4002,Yes,,N/A,"['Gives good feedback', 'Caring', 'Accessible outside class']",people,person
32,Not Mandatory,good,average,good,0,31622273,0,,awesome,5,CS1101,"Arena is my favorite professor at Vandy so far. Extremely helpful, engaging, and knows what hes talking about. Lectures are super informative though not mandatory to go to. Class is naturally a lot of work but Arena is absolutely the way to go if you want to do well. Definitely recommend",04/18/2019,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1555602114000,Yes,4002,Yes,,A,"['Gives good feedback', 'Accessible outside class', 'Amazing lectures']",people,people
33,Not Mandatory,good,good,good,0,31513765,0,,awesome,5,CS1101,"Prof Arena is one of the most genuine, caring professors at Vanderbilt. Coming into this class with no programming experience I found the material of this class extremely difficult, but Prof Arena is so helpful in office hours and also responds to emails/posts on Piazza discussion board very quickly. His lectures are clear and he posts slides too.",04/02/2019,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1554175075000,Yes,4002,Yes,,N/A,"['Accessible outside class', 'Caring', 'Respected']",people,people
34,Not Mandatory,good,poor,good,5,31039535,1,,awesome,5,CS1101,"Professor Arena is nice and available outside of the class, answering the email and piazza questions as soon as possible. Class's homework is time-consuming but it is more annoying than hard, and the tests are really straightforward and easy. Definitely an easy A and good experience with Java even though you have no experience in coding before.",12/15/2018,1.0,1.0,,5,N/A,5.0,5.0,1,No,1544855136000,Yes,4002,Yes,,A,[],person,people
35,Not Mandatory,good,average,good,0,31028931,0,,awesome,5,CS1101,"Prof Arena made an introductory class a really special experience for so many people. He loves teaching and is so good about answering emails, etc. and helping out students with their grades or questions. Such a funny guy that you can tell really cares about his students, posts lectures so you don't have to go but you should for his explanations",12/14/2018,2.0,2.0,,5,N/A,5.0,5.0,1,Yes,1544812330000,Yes,4002,Yes,,A,"['Accessible outside class', 'Amazing lectures', 'Gives good feedback']",people,people
36,Not Mandatory,good,good,good,0,31025333,0,,awesome,5,CS2201,Great prof. He really cares if you learn the material. Lot of work but it's totally worth it.,12/14/2018,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1544794959000,Yes,4002,Yes,,A-,"['Inspirational', 'Respected', 'Hilarious']",people,people
37,Not Mandatory,good,good,good,0,31024073,0,,awesome,5,CS1101,"Umm it is easy to get A-, but you actually need to work hard for A or A+(if u want to get A+ u need to be perfect lmao) because your grade is determined based on how people do in class (btw if ur grade is over 90, then it is guaranteed A-). You can get A if u have a solid background. I think A+ cutoff &gt;98. Well it is a fun class.",12/14/2018,4.0,4.0,,5,N/A,5.0,5.0,1,No,1544773048000,Yes,4002,No,,A,"['Accessible outside class', 'Respected', 'Clear grading criteria']",people,people
38,Not Mandatory,good,good,good,0,30979173,0,,awesome,5,CS1101,Absolutely awesome!,12/12/2018,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1544574730000,Yes,4002,Yes,,A,"['Inspirational', 'Hilarious', 'Respected']",people,people
39,Not Mandatory,good,average,good,1,30972539,0,,awesome,5,CS1101,"Professor Arena is so dedicated to helping you learn CS. He answers questions for everything, at almost all hours of the day. His teaching style is very helpful for anyone who knows nothing about this subject. This class can be hard bc CS is hard, but Arena really helps you get into it. Take him!",12/11/2018,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1544555904000,Yes,4002,Yes,,N/A,"['Caring', 'Accessible outside class']",people,person
40,Not Mandatory,good,average,good,0,30972016,0,,awesome,5,CS1101,"Professor Dan is an awesome teacher. His lectures are really entertaining and easy to follow. He really cares about how well you understand the material, and he's super easy to meet with outside of class. Definitely take him for any CS course you can.",12/11/2018,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1544554284000,Yes,4002,Yes,,N/A,"['Clear grading criteria', 'Accessible outside class', 'Caring']",people,people
41,Not Mandatory,good,average,good,0,30971539,0,,awesome,5,CS1101,"Arena is the man!!! A great teacher, and sets it up where it is helpful when you go to class, but isn't essential to attend because lectures are online. You get out of the class what you put into it (the PAs are a huge time commitment) but i've learned so much over the past semester. Take this class if you have any interest in Computer Science!!",12/11/2018,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1544553006000,Yes,4002,Yes,,Not sure yet,"['Inspirational', 'Lots of homework', 'Hilarious']",people,people
42,N/A,good,average,good,0,30959776,0,,awesome,5,CS1101,"PAs are a lot of work, but they really do help a lot with understanding the concepts. Arena is definitely one of the best lecturer in Vanderbilt. I had no experience with programming before, but he teaches so well.",12/11/2018,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1544500505000,Yes,4002,Yes,,N/A,"['Respected', 'Accessible outside class', 'Lots of homework']",people,people
43,Not Mandatory,good,good,good,0,30922323,0,,awesome,5,CS1101,Professor Arena is very good at explaining concepts and its never a real mystery what are on exams. Dont really need to attend lectures since they are posted online but worth it if you end up having trouble. Very nice and answers all questions (through email or piazza) he receives.,12/08/2018,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1544276978000,Yes,4002,Yes,,N/A,"['Gives good feedback', 'Amazing lectures', 'Respected']",people,people
44,Not Mandatory,good,average,good,0,30889546,0,,awesome,5,CS1101,Great professor. You can go to less than half the lectures and be fine - he posts all of them and they're pretty clear.,12/06/2018,3.0,3.0,,5,N/A,5.0,5.0,1,No,1544082591000,Yes,4002,Yes,,A,[],people,people
45,Not Mandatory,good,average,good,0,30874552,0,,awesome,5,CS2212,Cares about your learning and does everything he can to help you do well in a class that is not easy. Heard great things about him before taking the class and they were not wrong.,12/05/2018,3.0,3.0,,5,N/A,5.0,5.0,1,No,1544013343000,Yes,4002,Yes,,A-,"['Accessible outside class', 'Clear grading criteria', 'Caring']",people,people
46,Not Mandatory,good,good,good,0,30874480,0,,awesome,5,CS1101,"Dr. Arena is out to assist students and make sure they pass, often staying after classes are over in order to help students while also being available by email. Fantastic professor!",12/05/2018,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1544013127000,Yes,4002,Yes,,C+,"['Accessible outside class', 'Gives good feedback', 'Respected']",people,people
47,Not Mandatory,good,average,good,0,30874365,0,,awesome,5,CS2212,"Arena is a great professor. Definitely the best for Discreet Structures. It can be a decent amount of work at times, but his lectures are entertaining and he explains concepts well.",12/05/2018,3.0,3.0,,5,N/A,5.0,5.0,1,No,1544012841000,Yes,4002,Yes,,N/A,"['Hilarious', 'Lots of homework', 'Respected']",people,people
48,Not Mandatory,good,good,good,0,30846583,0,,awesome,5,CS2201,Probably the best professor in Vanderbilt Engineering. Always take his class if you can enroll in since so many people are trying to get into his session. The professor is so so so so nice but the class itself is challenging. Try to spend about 10 hours every week coding and debugging. The TAs are super strict on grading.,12/03/2018,4.0,4.0,,5,N/A,5.0,5.0,1,No,1543848866000,Yes,4002,Yes,,A,"['Hilarious', 'Accessible outside class', 'Inspirational']",people,people
49,Mandatory,good,good,good,0,30846582,0,,awesome,5,CS2201,"Dan just started teaching 2201 this semester, and he ROCKS, but it's a little more tough to be in his class rather than Roth's because Roth makes all the final decisions. Dan cares about you and your learning and will do everything to make you understand content. Great teacher, just make sure you are working to Roth's standards on PAs and exams.",12/03/2018,4.0,4.0,,5,N/A,5.0,5.0,1,No,1543848859000,Yes,4002,Yes,,N/A,"[""Skip class? You won't pass."", 'Lots of homework']",people,people
50,Not Mandatory,good,average,good,0,30234993,0,,awesome,5,CS1101,"Great professor, great stories, fabulous lectures!",06/05/2018,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1528230837000,Yes,4002,Yes,,A+,"['Gives good feedback', 'Caring', 'Amazing lectures']",people,people
51,Not Mandatory,good,average,good,1,30204566,0,,awesome,5,CS2212,"Dan is a great teacher. This class isn't that hard and there are no tests, only quizzes. It's easy to get in the B range but really hard to get in the A range since so many things determine your grade in the class.",05/29/2018,2.0,2.0,,5,N/A,5.0,5.0,1,No,1527600951000,Yes,4002,Yes,,B+,"['Respected', 'Hilarious', 'Amazing lectures']",people,person
52,Not Mandatory,good,good,good,3,30053767,0,,awesome,5,CS1101,"Dan is an amazing teacher. I had no programming experience coming into this class and he makes everything really easy to understand. It is a lot of work, but it's rewarding work. He is super helpful on Piazza and is good to go to for office hours if you have something the TA's can't answer. And he gives candy on Friday's for happy hour!",05/10/2018,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1525948554000,Yes,4002,Yes,,A+,"['Lots of homework', 'Respected']",people,people
53,Not Mandatory,good,poor,good,1,29950825,0,,good,4,CS1101,"If you have any sort of programming experience and/or are good at logic, class is very easy. You can honestly show up to class maybe once every 2 weeks and still get an A. Just make sure you understand the lecture slides, which he'll post every day. Super helpful on Piazza too, and responds quickly.",05/01/2018,1.0,1.0,,4,N/A,4.0,4.0,3,No,1525199727000,Yes,4002,Yes,,A,"['Lots of homework', 'Accessible outside class']",people,person
54,Not Mandatory,good,good,good,0,29869523,0,,awesome,5,CS1101,"Professor Dan is one of the best professors I've ever had. He is so helpful and really cares about his students' success. It's sometimes hard to go to lectures because they aren't mandatory, but if you go, you will learn and probably do better in the course. Some assignments are difficult, but there are TA office hours every day to help.",04/23/2018,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1524500638000,Yes,4002,Yes,,A,"['Amazing lectures', 'Respected', 'Accessible outside class']",people,people
55,Not Mandatory,good,good,good,0,29869128,1,,good,4,CS1101,"Made me work for an A. Didn't attend to many lectures, but if you read his slides and the textbooks, its do able",04/23/2018,4.0,4.0,,4,N/A,4.0,4.0,3,Yes,1524498714000,Yes,4002,Yes,,N/A,"['Lots of homework', 'EXTRA CREDIT', 'Respected']",person,people
56,Not Mandatory,good,average,good,1,29868473,0,,awesome,5,CS1101,"I love this man, he is friendly, accessible, and obviously very knowledgable and passionate about the subject. Inspired me to switch my major and made difficult concepts easy to understand. 10/10 the coolest dude",04/23/2018,3.0,3.0,,5,N/A,5.0,5.0,1,No,1524495146000,Yes,4002,Yes,,N/A,"['Accessible outside class', 'Inspirational', 'Respected']",people,person
57,Not Mandatory,good,average,good,2,29788981,0,,awesome,5,CS1101,"Professor Arena is an excellent instructor. Lectures are very clear, and he is always very willing to help. For example, on days where programming assignments would be due (Usually 11:59 PM), he would stay behind after class and help students who had trouble or questions. Tests are straightforward, assignments are easy but sometimes time consuming.",04/11/2018,2.0,2.0,,5,N/A,5.0,5.0,1,No,1523490404000,Yes,4002,Yes,,A,"['Hilarious', 'Accessible outside class', 'Amazing lectures']",people,people
58,Not Mandatory,good,good,good,1,29514163,0,,awesome,5,CS1101,"Professor Dan is easily the best professor I've had at Vanderbilt; he truly cares about his students' success. While this class definitely makes you work pretty hard, it is worth it-- you will learn so much. The tests are relatively easy, but the weekly programming assignments will typically take a few hours.",01/29/2018,4.0,4.0,,5,N/A,5.0,5.0,1,No,1517228110000,Yes,4002,Yes,,A-,"['Lots of homework', 'Accessible outside class', 'Amazing lectures']",people,person
59,N/A,good,average,good,2,29478141,0,,awesome,5,CS1101,Professor Dan was a great professor who had lectures that were easily understandable even if you've never programmed before. He explains things very clearly and is helpful if you ever have questions. Programming assignments are very doable if you put in the time and go to office hours if you have trouble.,01/19/2018,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1516376372000,Yes,4002,Yes,,A-,[],people,people
60,Not Mandatory,good,average,good,1,29465496,0,,awesome,5,CS1101,"Out of all of the professors I had last semester, Prof Dan was easily the best. Programming assignments are fair with a noticeable increase in difficulty a few times throughout the course. He is always on Piazza or email to the point where he will respond to questions at 10pm or later on the nights where assignments are due.",01/17/2018,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1516186162000,Yes,4002,Yes,,A+,"['Amazing lectures', 'Respected', 'Gives good feedback']",people,person
61,Not Mandatory,good,good,good,3,29454582,0,,awesome,5,CS1101,"Great teacher, always available and replies his emails within a short time. He explains the material clearly and answers your questions. Difficult class though, I struggled to get an A.",01/15/2018,4.0,4.0,,5,N/A,5.0,5.0,1,No,1516031168000,Yes,4002,Yes,,A,"['Lots of homework', 'Gives good feedback', 'Respected']",people,people
62,Not Mandatory,good,good,good,0,29430756,0,,awesome,5,CS1101,"Dan is a great teacher. Since 1101 is a big lecture hall intro class, a lot of people don't come, which I think is a shame because I learned so much from him in just one semester. Office hours are very helpful with programming assignments and as long as you don't start them the night before and put in time you'll be fine.",01/10/2018,4.0,4.0,,5,N/A,5.0,5.0,1,No,1515605124000,Yes,4002,Yes,,A-,"['Hilarious', 'Amazing lectures', 'Lots of homework']",people,people
63,Not Mandatory,good,average,good,0,29253328,0,,awesome,5,CS1101,"Definitely the teacher of choice for CS1101. Lectures are effective at teaching the material and also entertaining at the same time. Did an amazing job at fielding questions on the online discussion board we used, and is available for further help if contacted. If you start assignments early/attend office hours when needed, you should do great.",12/18/2017,3.0,3.0,,5,N/A,5.0,5.0,1,Yes,1513562616000,Yes,4002,Yes,,A,"['Clear grading criteria', 'Amazing lectures']",people,people
64,Not Mandatory,good,good,good,1,29224027,1,,good,4,CS2231,"Arena is a great professor -- he has this vibe of &quot;let's get through this together&quot; in his teaching which is really inspiring. My only complaint was that we used TopHat for lecture, which is unnecessarily complicated when the powerpoint could just be posted on Brightspace.",12/15/2017,4.0,4.0,,4,N/A,4.0,4.0,1,No,1513359268000,Yes,4002,Yes,,A,['Inspirational'],person,person
65,N/A,good,average,good,0,29093324,0,,awesome,5,CS1101,"Keeps the class lively and entertaining. Teaches the material in an understandable and relatable way that makes you want to learn more from him. Would prefer if he taught all my classes. There is a good amount of homework, but that should be expected from a CS class.",12/08/2017,2.0,2.0,,5,N/A,5.0,5.0,1,Yes,1512700626000,Yes,4002,Yes,,A+,"['Hilarious', 'Lots of homework', 'Gives good feedback']",people,people
66,Not Mandatory,good,good,good,1,29070974,0,,awesome,5,CS1101,"The professor is sooooo great, but the course does require a lot of work.",12/06/2017,4.0,4.0,,5,N/A,5.0,5.0,1,Yes,1512591568000,Yes,4002,Yes,,N/A,"['Inspirational', 'Hilarious', 'Lots of homework']",people,person
67,Not Mandatory,good,good,good,0,29035478,0,,awesome,5,CS1101,"Professor Arena is one of the most fun and understanding professors I've had, yet he is also great at teaching students all of the material in a clear and interesting manner. He's super great!",12/04/2017,4.0,4.0,,5,N/A,5.0,5.0,1,No,1512403016000,Yes,4002,Yes,,N/A,"['Amazing lectures', 'Respected']",people,people
